env_id,year,compartment_name,substance_id,flow_direction,release_pathway,unit,value,comment,main_id,facility_group_id,company_id,source_id,substance_name,site_id,activity_name,mining_processing_type,archetypes,metal,mass_t,allocation_factor,facility_type,value_normalized,functional_unit,normalization_key
ENV-bf503b6b-2023-5,2023,Air,10102-44-0,Emission,,t,175.6,,BC-MAIN-bf503b6b,,CMP-06e20c6e,TeckResourcesLimited_Teck-Sustainability-Databook,NO2,BC-MAIN-bf503b6b,Open-pit mining and beneficiation at Highland Valley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,102400.0,0.9640921520148019,mining,0.001653267401306633,"Cu, usable ore",metal_economic
ENV-bf503b6b-2023-5,2023,Air,10102-44-0,Emission,,t,175.6,,BC-MAIN-bf503b6b,,CMP-06e20c6e,TeckResourcesLimited_Teck-Sustainability-Databook,NO2,BC-MAIN-bf503b6b,Open-pit mining and beneficiation at Highland Valley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Mo,900.0,0.03590784798519804,mining,0.007006020118000862,"Mo, usable ore",metal_economic
ENV-bf503b6b-2023-6,2023,Air,2025884,Emission,,t,1.701,,BC-MAIN-bf503b6b,,CMP-06e20c6e,TeckResourcesLimited_Teck-Sustainability-Databook,SO2,BC-MAIN-bf503b6b,Open-pit mining and beneficiation at Highland Valley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,102400.0,0.9640921520148019,mining,1.6014851079855255e-05,"Cu, usable ore",metal_economic
ENV-bf503b6b-2023-6,2023,Air,2025884,Emission,,t,1.701,,BC-MAIN-bf503b6b,,CMP-06e20c6e,TeckResourcesLimited_Teck-Sustainability-Databook,SO2,BC-MAIN-bf503b6b,Open-pit mining and beneficiation at Highland Valley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Mo,900.0,0.03590784798519804,mining,6.78658326920243e-05,"Mo, usable ore",metal_economic
ENV-bf503b6b-2023-7,2023,Air,NA - M08,Emission,,tonnes,7.74,,BC-MAIN-bf503b6b,,CMP-06e20c6e,TeckResourcesLimited_Teck-Sustainability-Databook,Total particulate matter,BC-MAIN-bf503b6b,Open-pit mining and beneficiation at Highland Valley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,102400.0,0.9640921520148019,mining,7.287180914643131e-05,"Cu, usable ore",metal_economic
ENV-bf503b6b-2023-7,2023,Air,NA - M08,Emission,,tonnes,7.74,,BC-MAIN-bf503b6b,,CMP-06e20c6e,TeckResourcesLimited_Teck-Sustainability-Databook,Total particulate matter,BC-MAIN-bf503b6b,Open-pit mining and beneficiation at Highland Valley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Mo,900.0,0.03590784798519804,mining,0.00030880749267270317,"Mo, usable ore",metal_economic
ENV-bf503b6b-2023-8,2023,Air,NA - M16,Emission,,tonnes,45.9,,BC-MAIN-bf503b6b,,CMP-06e20c6e,TeckResourcesLimited_Teck-Sustainability-Databook,Volatile Organic Compounds (Total),BC-MAIN-bf503b6b,Open-pit mining and beneficiation at Highland Valley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,102400.0,0.9640921520148019,mining,0.00043214677517069733,"Cu, usable ore",metal_economic
ENV-bf503b6b-2023-8,2023,Air,NA - M16,Emission,,tonnes,45.9,,BC-MAIN-bf503b6b,,CMP-06e20c6e,TeckResourcesLimited_Teck-Sustainability-Databook,Volatile Organic Compounds (Total),BC-MAIN-bf503b6b,Open-pit mining and beneficiation at Highland Valley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Mo,900.0,0.03590784798519804,mining,0.0018313002472451,"Mo, usable ore",metal_economic
ENV-687b8c8d-2023-1,2023,Air,630-08-0,Emission,,tonnes,322.2,,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,Carbon monoxide,ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,78.8353334679553,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-2,2023,Air,NA - GHG,Emission,,tonnes,20111.0,scope1,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,GHG,ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,4920.724368013808,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-3,2023,Air,NA - GHG,Emission,,tonnes,2785.0,scope2,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,GHG,ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,681.4289376420097,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-4,2023,Air,NA - GHG,Emission,,tonnes,72766.0,scope3,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,GHG,ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,17804.257837148467,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-5,2023,Air,NA - 08,Emission,,kg,0.332575576998,,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,Lead (and its compounds),ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,0.08137401153300737,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-6,2023,Air,NA - 10,Emission,,tonnes,1.90290400308735e-05,,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,Mercury (and its compounds),ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,4.6559922917721375e-06,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-7,2023,Air,10024-97-2,Emission,,tonnes,127.0,scope1,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,N2O,ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,31.074138269492003,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-8,2023,Air,NA - NOx,Emission,,tonnes,440.2,,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,NOx,ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,107.7073674506329,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-9,2023,Air,NA - M09,Emission,,tonnes,83.19,,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,PM10 - Particulate Matter <= 10 Micrometers,ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,20.354783957787713,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-10,2023,Air,NA - PFCs,Emission,,tCO2eq,31.0,scope1,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,PFCs,ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,7.585025876805134,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-11,2023,Air,NA - M10,Emission,,tonnes,61.61,,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,PM2.5 - Particulate Matter <= 2.5 Micrometers,ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,15.07462723451498,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-12,2023,Air,NA - PAH,Emission,,t,0.418,,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,Polycyclic aromatic hydrocarbons (PAH),ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,0.10227551020982407,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-13,2023,Air,NA - SOx,Emission,,tonnes,0.66,,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,SOx,ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,0.16148764769972224,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-14,2023,Air,NA - M16,Emission,,tonnes,8.5,,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,Volatile Organic Compounds (Total),ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,2.07976515976915,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-15,2023,Water,7732-18-5,Withdrawal,,m3,944300.0,Total water withdrawal,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,Water,ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,231049.67533764802,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-16,2023,Water,7732-18-5,Discharged,,m3,1428900.0,Total water discharge,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,Water,ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,349620.7572698986,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-17,2023,Water,7732-18-5,Consumption,,m3,-484600.0,Total water consumption,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,Water,ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,-118571.08193225058,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-18,2023,Land,,Occupation and transformation,,ha,1375.0,Size of operation,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,,ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,336.4325993744213,"Au, usable ore",metal_economic
ENV-687b8c8d-2023-19,2023,Land,,Occupation and transformation,,ha,235.0,Total disturbed land not rehabilitated,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,AlamosGoldInc_Data_2023,,ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,57.49938971126473,"Au, usable ore",metal_economic
ENV-44857446-2023-1,2023,Air,NA - GHG,Emission,,tonnes,7271.0,scope1,YT-MAIN-44857446,,CMP-7e360a1f,HeclaMiningCompany_SR_2023,GHG,YT-MAIN-44857446,Underground mining and beneficiation at Keno Hill Silver District,"Underground, concentrator",High-grade polymetallic Pb-Zn-Ag,Ag,46.7354037195,0.8400656382176023,mining,130.69572036095667,"Ag, usable ore",metal_economic
ENV-44857446-2023-1,2023,Air,NA - GHG,Emission,,tonnes,7271.0,scope1,YT-MAIN-44857446,,CMP-7e360a1f,HeclaMiningCompany_SR_2023,GHG,YT-MAIN-44857446,Underground mining and beneficiation at Keno Hill Silver District,"Underground, concentrator",High-grade polymetallic Pb-Zn-Ag,Zn,1339.0,0.09236316898100091,mining,0.5015478727863014,"Zn, usable ore",metal_economic
ENV-44857446-2023-1,2023,Air,NA - GHG,Emission,,tonnes,7271.0,scope1,YT-MAIN-44857446,,CMP-7e360a1f,HeclaMiningCompany_SR_2023,GHG,YT-MAIN-44857446,Underground mining and beneficiation at Keno Hill Silver District,"Underground, concentrator",High-grade polymetallic Pb-Zn-Ag,Pb,1225.0,0.06757119280139672,mining,0.40106950437465755,"Pb, usable ore",metal_economic
ENV-44857446-2023-2,2023,Air,NA - GHG,Emission,,tonnes,1408.0,scope2,YT-MAIN-44857446,,CMP-7e360a1f,HeclaMiningCompany_SR_2023,GHG,YT-MAIN-44857446,Underground mining and beneficiation at Keno Hill Silver District,"Underground, concentrator",High-grade polymetallic Pb-Zn-Ag,Ag,46.7354037195,0.8400656382176023,mining,25.308702278672396,"Ag, usable ore",metal_economic
ENV-44857446-2023-2,2023,Air,NA - GHG,Emission,,tonnes,1408.0,scope2,YT-MAIN-44857446,,CMP-7e360a1f,HeclaMiningCompany_SR_2023,GHG,YT-MAIN-44857446,Underground mining and beneficiation at Keno Hill Silver District,"Underground, concentrator",High-grade polymetallic Pb-Zn-Ag,Zn,1339.0,0.09236316898100091,mining,0.09712273482094794,"Zn, usable ore",metal_economic
ENV-44857446-2023-2,2023,Air,NA - GHG,Emission,,tonnes,1408.0,scope2,YT-MAIN-44857446,,CMP-7e360a1f,HeclaMiningCompany_SR_2023,GHG,YT-MAIN-44857446,Underground mining and beneficiation at Keno Hill Silver District,"Underground, concentrator",High-grade polymetallic Pb-Zn-Ag,Pb,1225.0,0.06757119280139672,mining,0.07766550160356456,"Pb, usable ore",metal_economic
ENV-9de9bb0d-2023-1,2023,Water,7732-18-5,Consumption,,m3,82144.0,Total water consumption,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,Water,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Au,1.1053250795,0.9989391993518907,mining,74237.76327293739,"Au, usable ore",metal_economic
ENV-9de9bb0d-2023-1,2023,Water,7732-18-5,Consumption,,m3,82144.0,Total water consumption,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,Water,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Ag,0.090448978,0.0010608006481092256,mining,963.3984856996861,"Ag, usable ore",metal_economic
ENV-9de9bb0d-2023-2,2023,Water,7732-18-5,Discharged,,m3,536420.0,Total water discharged,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,Water,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Au,1.1053250795,0.9989391993518907,mining,484790.38000181486,"Au, usable ore",metal_economic
ENV-9de9bb0d-2023-2,2023,Water,7732-18-5,Discharged,,m3,536420.0,Total water discharged,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,Water,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Ag,0.090448978,0.0010608006481092256,mining,6291.222921930094,"Ag, usable ore",metal_economic
ENV-9de9bb0d-2023-3,2023,Water,7732-18-5,Withdrawal,,m3,168115.0,Water withdrawal,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,Water,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Au,1.1053250795,0.9989391993518907,mining,151934.18353902746,"Au, usable ore",metal_economic
ENV-9de9bb0d-2023-3,2023,Water,7732-18-5,Withdrawal,,m3,168115.0,Water withdrawal,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,Water,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Ag,0.090448978,0.0010608006481092256,mining,1971.680663510454,"Ag, usable ore",metal_economic
ENV-9de9bb0d-2023-4,2023,Water,7732-18-5,Withdrawal,,m3,168115.0,Water withdrawal|Freshwater withdrawn,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,Water,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Au,1.1053250795,0.9989391993518907,mining,151934.18353902746,"Au, usable ore",metal_economic
ENV-9de9bb0d-2023-4,2023,Water,7732-18-5,Withdrawal,,m3,168115.0,Water withdrawal|Freshwater withdrawn,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,Water,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Ag,0.090448978,0.0010608006481092256,mining,1971.680663510454,"Ag, usable ore",metal_economic
ENV-9de9bb0d-2023-5,2023,Air,630-08-0,Emission,,tonnes,21.85,,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,Carbon monoxide,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Au,1.1053250795,0.9989391993518907,mining,19.74697029014514,"Au, usable ore",metal_economic
ENV-9de9bb0d-2023-5,2023,Air,630-08-0,Emission,,tonnes,21.85,,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,Carbon monoxide,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Ag,0.090448978,0.0010608006481092256,mining,0.25626043183358665,"Ag, usable ore",metal_economic
ENV-9de9bb0d-2023-6,2023,Air,NA - GHG,Emission,,tonnes,4109.0,scope1,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,GHG,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Au,1.1053250795,0.9989391993518907,mining,3713.5149163481174,"Au, usable ore",metal_economic
ENV-9de9bb0d-2023-6,2023,Air,NA - GHG,Emission,,tonnes,4109.0,scope1,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,GHG,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Ag,0.090448978,0.0010608006481092256,mining,48.19103498417426,"Ag, usable ore",metal_economic
ENV-9de9bb0d-2023-7,2023,Air,NA - GHG,Emission,,tonnes,64.0,scope2,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,GHG,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Au,1.1053250795,0.9989391993518907,mining,57.84009604436104,"Au, usable ore",metal_economic
ENV-9de9bb0d-2023-7,2023,Air,NA - GHG,Emission,,tonnes,64.0,scope2,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,GHG,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Ag,0.090448978,0.0010608006481092256,mining,0.7506026378649677,"Ag, usable ore",metal_economic
ENV-9de9bb0d-2023-8,2023,Air,NA - 08,Emission,,kg,0.00061,,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,Lead (and its compounds),QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Au,1.1053250795,0.9989391993518907,mining,0.0005512884154228162,"Au, usable ore",metal_economic
ENV-9de9bb0d-2023-8,2023,Air,NA - 08,Emission,,kg,0.00061,,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,Lead (and its compounds),QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Ag,0.090448978,0.0010608006481092256,mining,7.154181392150473e-06,"Ag, usable ore",metal_economic
ENV-9de9bb0d-2023-9,2023,Air,NA - 10,Emission,,tonnes,1.5e-07,,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,Mercury (and its compounds),QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Au,1.1053250795,0.9989391993518907,mining,1.355627251039712e-07,"Au, usable ore",metal_economic
ENV-9de9bb0d-2023-9,2023,Air,NA - 10,Emission,,tonnes,1.5e-07,,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,Mercury (and its compounds),QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Ag,0.090448978,0.0010608006481092256,mining,1.7592249324960182e-09,"Ag, usable ore",metal_economic
ENV-9de9bb0d-2023-10,2023,Air,10102-44-0,Emission,,t,1.47,,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,NO2,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Au,1.1053250795,0.9989391993518907,mining,1.3285147060189175,"Au, usable ore",metal_economic
ENV-9de9bb0d-2023-10,2023,Air,10102-44-0,Emission,,t,1.47,,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,NO2,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Ag,0.090448978,0.0010608006481092256,mining,0.01724040433846098,"Ag, usable ore",metal_economic
ENV-9de9bb0d-2023-11,2023,Air,2025884,Emission,,t,1.14,,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,SO2,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Au,1.1053250795,0.9989391993518907,mining,1.030276710790181,"Au, usable ore",metal_economic
ENV-9de9bb0d-2023-11,2023,Air,2025884,Emission,,t,1.14,,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,SO2,QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Ag,0.090448978,0.0010608006481092256,mining,0.013370109486969739,"Ag, usable ore",metal_economic
ENV-9de9bb0d-2023-12,2023,Air,NA - M16,Emission,,tonnes,0.99,,QC-MAIN-9de9bb0d,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,Volatile Organic Compounds (Total),QC-MAIN-9de9bb0d,Open-pit mining and beneficiation at Kiena,"Open-pit, concentrator",Free-miling,Au,1.1053250795,0.9989391993518907,mining,0.8947139856862099,"Au, usable ore",metal_economic
