Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
01/01/2023,"2607.00.40 - Lead ores and concentrates, silver content",Canada,United States,Alaska,21456988,20713241,Weight in grams
01/01/2013,"2603.00.10 - Copper ores and concentrates, copper content",Canada,India,N/A,151461614,20887990,Weight in kilograms
01/01/2023,"2603.00.40 - Copper ores and concentrates, silver content",Canada,China,N/A,19833131,20900861,Weight in grams
01/01/2020,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Spain,N/A,16887255,21153524,Weight in kilograms
01/01/2015,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Saudi Arabia,N/A,20704323,21512000,Weight in kilograms
01/01/2019,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Spain,N/A,17820094,21604000,Weight in kilograms
01/01/2022,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Michigan,3578180,21710000,Weight in kilograms
01/01/2024,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Louisiana,37790654,21902500,Weight in kilograms
01/01/2019,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Saudi Arabia,N/A,26297127,22035000,Weight in kilograms
01/01/2024,"2603.00.40 - Copper ores and concentrates, silver content",Canada,China,N/A,22420434,22045822,Weight in grams
01/01/2015,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Finland,N/A,13802555,22068000,Weight in kilograms
01/01/2017,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Finland,N/A,166991671,22089973,Weight in kilograms
01/01/2019,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Michigan,1847754,22293753,Weight in kilograms
01/01/2018,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,California,768857,22376000,Weight in kilograms
01/01/2013,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,France,N/A,14435331,22473085,Weight in kilograms
01/01/2019,"2603.00.40 - Copper ores and concentrates, silver content",Canada,Japan,N/A,14033446,22591845,Weight in grams
01/01/2024,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Germany,N/A,235538579,22595397,Weight in kilograms
01/01/2017,"2603.00.40 - Copper ores and concentrates, silver content",Canada,Japan,N/A,14622239,22730075,Weight in grams
01/01/2020,"2603.00.40 - Copper ores and concentrates, silver content",Canada,"Korea, South",N/A,18911539,22984470,Weight in grams
01/01/2020,"2607.00.20 - Lead ores and concentrates, lead content",Canada,Italy,N/A,39419440,23000000,Weight in kilograms
01/01/2019,"2603.00.40 - Copper ores and concentrates, silver content",Canada,China,N/A,14342262,23013551,Weight in grams
01/01/2018,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Mexico,N/A,21837461,23092000,Weight in kilograms
01/01/2014,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Oregon,929090,23115000,Weight in kilograms
01/01/2024,"2603.00.10 - Copper ores and concentrates, copper content",Canada,India,N/A,262904015,23194299,Weight in kilograms
01/01/2021,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Wyoming,1760866,23390000,Weight in kilograms
01/01/2016,2614.00.00 - Titanium ores and concentrates,Canada,United States,Texas,9998128,23552700,Weight in kilograms
01/01/2013,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Arkansas,6105699,23647143,Weight in kilograms
01/01/2014,"2603.00.10 - Copper ores and concentrates, copper content",Canada,United States,Alaska,104041801,23768600,Weight in kilograms
01/01/2018,2620.99.10 - Ash and residues containing mainly vanadium,Canada,United States,Ohio,75126492,23819151,Weight in kilograms
01/01/2017,2620.99.10 - Ash and residues containing mainly vanadium,Canada,United States,Ohio,15817025,23960190,Weight in kilograms
01/01/2023,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United Kingdom,N/A,31895496,24007999,Weight in kilograms
01/01/2015,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Colorado,21896315,24008296,Weight in kilograms
01/01/2018,"2603.00.40 - Copper ores and concentrates, silver content",Canada,Japan,N/A,14072050,24467453,Weight in grams
01/01/2017,"2603.00.10 - Copper ores and concentrates, copper content",Canada,India,N/A,177515900,24502589,Weight in kilograms
01/01/2013,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Bulgaria,N/A,52742712,24546662,Weight in kilograms
01/01/2018,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Oregon,1244635,24649000,Weight in kilograms
01/01/2023,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Finland,N/A,135653975,24768459,Weight in kilograms
01/01/2013,"2603.00.10 - Copper ores and concentrates, copper content",Canada,"Korea, South",N/A,178687105,24787297,Weight in kilograms
01/01/2013,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Germany,N/A,176607913,24914473,Weight in kilograms
01/01/2015,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Oregon,1129529,25414000,Weight in kilograms
01/01/2021,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Wisconsin,841302,25414000,Weight in kilograms
01/01/2020,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Michigan,3786367,25430207,Weight in kilograms
01/01/2019,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Finland,N/A,180040478,25488565,Weight in kilograms
01/01/2019,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Germany,N/A,186076598,25682320,Weight in kilograms
01/01/2022,"2617.90.00 - Ores and concentrates, nes",Canada,China,N/A,65819729,25696816,Weight in kilograms
01/01/2017,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Bulgaria,N/A,201700965,25763976,Weight in kilograms
01/01/2022,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Finland,N/A,130790426,25907000,Weight in kilograms
01/01/2013,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Washington,1783501,26415000,Weight in kilograms
01/01/2013,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Taiwan,N/A,21451709,26707101,Weight in kilograms
01/01/2013,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,Belgium,N/A,16788791,27014968,Weight in kilograms
01/01/2021,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Mexico,N/A,26325070,27055724,Weight in kilograms
01/01/2023,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,West Virginia,1255570,27258000,Weight in kilograms
01/01/2016,"2603.00.10 - Copper ores and concentrates, copper content",Canada,India,N/A,166827875,27587316,Weight in kilograms
01/01/2017,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Oregon,1407374,27910000,Weight in kilograms
01/01/2019,"2603.00.10 - Copper ores and concentrates, copper content",Canada,India,N/A,221391162,27961475,Weight in kilograms
01/01/2015,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,"Korea, South",N/A,47692358,28082927,Weight in kilograms
01/01/2020,"2603.00.10 - Copper ores and concentrates, copper content",Canada,India,N/A,249167448,28183770,Weight in kilograms
01/01/2014,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Arkansas,8673901,28443430,Weight in kilograms
01/01/2022,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Spain,N/A,26389225,28444900,Weight in kilograms
01/01/2017,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Japan,N/A,26537599,28507000,Weight in kilograms
01/01/2016,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Indiana,994250,28622000,Weight in kilograms
01/01/2017,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Spain,N/A,18824591,29263000,Weight in kilograms
01/01/2017,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Michigan,1752577,29265061,Weight in kilograms
01/01/2024,"2603.00.40 - Copper ores and concentrates, silver content",Canada,Japan,N/A,29969827,29307980,Weight in grams
01/01/2019,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,"Korea, South",N/A,42192574,29320663,Weight in kilograms
01/01/2014,"2603.00.10 - Copper ores and concentrates, copper content",Canada,India,N/A,210418789,29327113,Weight in kilograms
01/01/2018,"2603.00.10 - Copper ores and concentrates, copper content",Canada,India,N/A,221455395,29428806,Weight in kilograms
01/01/2024,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Finland,N/A,183969918,29489801,Weight in kilograms
01/01/2021,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Oklahoma,39798979,29952249,Weight in kilograms
01/01/2024,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,Malaysia,N/A,2145398,30000000,Weight in kilograms
01/01/2013,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Japan,N/A,41390615,30020870,Weight in kilograms
01/01/2022,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Germany,N/A,148049822,30303628,Weight in kilograms
01/01/2020,"2603.00.40 - Copper ores and concentrates, silver content",Canada,Japan,N/A,23899217,30452009,Weight in grams
01/01/2018,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Indiana,2080373,30491980,Weight in kilograms
01/01/2022,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,Switzerland,N/A,42611184,30500000,Weight in kilograms
01/01/2014,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Washington,2054293,30879000,Weight in kilograms
01/01/2014,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Saudi Arabia,N/A,24283643,31013000,Weight in kilograms
01/01/2013,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Ohio,436644,31123000,Weight in kilograms
01/01/2021,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Finland,N/A,215609112,31192038,Weight in kilograms
01/01/2013,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Indiana,2047129,31487000,Weight in kilograms
01/01/2021,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Japan,N/A,37947005,31519725,Weight in kilograms
01/01/2023,"2603.00.40 - Copper ores and concentrates, silver content",Canada,Japan,N/A,28311695,31583872,Weight in grams
01/01/2017,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Germany,N/A,223266202,32143626,Weight in kilograms
01/01/2023,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Michigan,5495332,32277000,Weight in kilograms
01/01/2016,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Ohio,697896,32329000,Weight in kilograms
01/01/2014,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,Belgium,N/A,31164025,33072665,Weight in kilograms
01/01/2018,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Saudi Arabia,N/A,30912373,33256000,Weight in kilograms
01/01/2014,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Michigan,1251608,33609254,Weight in kilograms
01/01/2024,"2607.00.40 - Lead ores and concentrates, silver content",Canada,United States,Washington,39088916,33742341,Weight in grams
01/01/2023,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,California,1264896,33780000,Weight in kilograms
01/01/2023,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Slovenia,N/A,29578458,34023378,Weight in kilograms
01/01/2024,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United Kingdom,N/A,44201885,34128761,Weight in kilograms
01/01/2021,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Germany,N/A,279854534,34149932,Weight in kilograms
01/01/2018,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Ohio,711237,34440000,Weight in kilograms
01/01/2020,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,France,N/A,2966567,34500000,Weight in kilograms
01/01/2024,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,California,1221486,34784000,Weight in kilograms
01/01/2019,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Pennsylvania,3801558,35004000,Weight in kilograms
01/01/2013,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,"Korea, South",N/A,50497973,35368580,Weight in kilograms
01/01/2021,"2603.00.40 - Copper ores and concentrates, silver content",Canada,Japan,N/A,31946193,35725944,Weight in grams
01/01/2022,"2603.00.40 - Copper ores and concentrates, silver content",Canada,Japan,N/A,28813991,36426260,Weight in grams
01/01/2022,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Ohio,50337675,36503542,Weight in kilograms
01/01/2013,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Colorado,20613475,37021915,Weight in kilograms
01/01/2014,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Colorado,28660300,37873396,Weight in kilograms
01/01/2022,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,California,1404547,37965000,Weight in kilograms
01/01/2018,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Finland,N/A,266357084,38750566,Weight in kilograms
